Downloaded URL,Size (Bytes),Num of outlinks,Content-Type
https://www.usatoday.com/story/sports/nhl/2013/06/02/kings-mike-richards-sits-out/2383055/,148401,134,text/html
https://www.usatoday.com/story/sports/ncaaf/bigten/2013/06/03/conference-pinstripe-bowl-yankee-stadium/2383507/,145597,133,text/html
https://www.usatoday.com/story/money/cars/2013/06/03/ford-recalling-465000-vehicles-for-fuel-leaks/2384133/,121142,134,text/html
https://www.usatoday.com/story/news/politics/2013/06/03/lautenberg-death-reaction/2384179/,137925,137,text/html
https://www.usatoday.com/story/todayinthesky/2013/06/03/report-japan-air-787-problem-caused-by-forgotten-tape/2384107/,130791,121,text/html
https://www.usatoday.com/picture-gallery/money/cars/2013/06/03/asian-automakers-focus-on-key-models/2383357/,155303,161,text/html
https://www.usatoday.com/story/money/business/2013/06/03/construction-spending-rose-in-april/2384151/,133096,136,text/html
https://www.usatoday.com/story/news/nation/2013/06/03/fda-safety-limits-avandia/2384213/,139493,136,text/html
https://www.usatoday.com/videos/news/2013/06/03/2384209/,118736,149,text/html
https://www.usatoday.com/story/sports/college/2013/06/03/mens-rugby-at-army-disbanded-derogatory-emails/2384317/,122328,113,text/html
https://www.usatoday.com/story/sports/mlb/2013/06/03/houston-astros-los-angeles-angels-recap-carlos-pena-albert-pujols/2383375/,154346,133,text/html
https://www.usatoday.com/story/sports/nba/2013/06/03/jerry-west-says-hes-not-helping-sacramento-kings/2383533/,143211,118,text/html
https://www.usatoday.com/picture-gallery/money/cars/2013/06/03/models-that-score-for-european-automakers/2383459/,154219,161,text/html
https://www.usatoday.com/story/sports/college/2013/06/02/ncaa-baseball-tournament-super-regionals-louisville-nc-state-florida-state/2383125/,138816,114,text/html
https://www.usatoday.com/story/popcandy/2013/06/03/imax-contest/2383831/,101696,115,text/html
https://www.usatoday.com/videos/news/2013/06/03/2383923/,117953,149,text/html
https://www.usatoday.com/story/news/health/2013/06/03/hpv-causes-a-growing-number-of-oral-cancers/2383013/,150838,135,text/html
https://www.usatoday.com/story/sports/nhl/coyotes/2013/06/02/phoenix-coyotes-goalie-mike-smith/2383243/,144533,133,text/html
https://www.usatoday.com/story/money/markets/2013/06/03/bond-funds-fall-in-may/2383819/,132446,136,text/html
https://www.usatoday.com/story/news/nation/2013/06/02/tennessee-schools-armed-teachers/2383053/,136385,139,text/html
https://www.usatoday.com/story/news/nation/2013/06/03/wildfires-california-firefighters-los-angeles/2384029/,132943,137,text/html
https://www.usatoday.com/story/tech/gaming/2013/06/03/interactive-home-video-games/2383683/,118763,134,text/html
https://www.usatoday.com/story/news/nation/2013/06/03/border-apprehensions-increase-fiscal-year/2383669/,137484,137,text/html
https://www.usatoday.com/story/life/music/2013/06/03/cancer-postpones-sharon-jones-album-tour/2384019/,131587,137,text/html
https://www.usatoday.com/story/sports/nhl/2013/06/02/chicago-blackhawks-beat-los-angeles-kings-game-2/2383229/,173678,136,text/html
https://www.usatoday.com/videos/news/2013/06/03/2383827/,119102,148,text/html
https://www.usatoday.com/story/news/world/2013/06/03/newser-unlucky-number-four/2384449/,116961,134,text/html
https://www.usatoday.com/videos/news/2013/06/03/2383653/,119303,148,text/html
https://www.usatoday.com/videos/news/nation/2013/11/22/3672723/,118744,149,text/html
https://www.usatoday.com/videos/tech/personal/2013/11/22/3670207/,114807,146,text/html
https://www.usatoday.com/story/sports/ncaab/2013/11/21/4-point-play-instant-analysis-on-uconn-boston-college/3669969/,124535,115,text/html
https://www.usatoday.com/story/life/music/2013/11/22/david-guetta-shows-love-with-campaign-for-philippines-the-world-needs-more/3666655/,134955,137,text/html
https://www.usatoday.com/videos/news/nation/2013/11/22/3673431/,118566,149,text/html
https://www.usatoday.com/story/opinion/2013/11/22/ban-ki-moon-un-secretary-general-jfk/3639233/,118151,120,text/html
https://www.usatoday.com/videos/news/world/2013/11/22/3672653/,107594,138,text/html
https://www.usatoday.com/story/sports/nfl/broncos/2013/11/21/wes-welker-tom-brady-denver-broncos-new-england-patriots/3669563/,168481,139,text/html
https://www.usatoday.com/videos/news/world/2013/11/22/3672803/,108236,138,text/html
https://www.usatoday.com/story/sports/nba/2013/11/21/kevin-durant-thunder-beat-clippers-western-conference-powers/3671479/,145470,118,text/html
https://www.usatoday.com/story/sports/ncaaf/2013/11/21/college-football-rivalry-week/3666887/,138305,136,text/html
https://www.usatoday.com/story/sports/nba/grizzlies/2013/11/21/dave-joerger-mike-conley-lionel-hollins-grit-n-grind-/3668101/,152638,119,text/html
https://www.usatoday.com/story/news/nation/2013/11/21/shellie-zimmerman-george-zimmerman-katie-couric/3668633/,133767,136,text/html
https://www.usatoday.com/story/news/nation-now/2013/11/21/movember-mustaches-men/3671617/,119376,134,text/html
https://www.usatoday.com/videos/life/2013/11/22/3672785/,110203,142,text/html
https://www.usatoday.com/videos/tech/gaming/2013/11/22/3673513/,114874,146,text/html
https://www.usatoday.com/story/tech/gaming/2013/11/21/xbox-one-launch/3671181/,144780,138,text/html
https://www.usatoday.com/videos/news/nation/2013/11/22/3672093/,119742,148,text/html
https://www.usatoday.com/story/travel/destinations/2013/11/21/namibia-safari-etosha-animals-black-rhinoceros/3663057/,137269,137,text/html
https://www.usatoday.com/story/news/nation/2013/11/22/mother-rhino-born-in-insemination-experiment-dies/3672925/,132525,136,text/html
https://www.usatoday.com/videos/money/columnist/krantz/2013/11/21/3669903/,115692,145,text/html
https://www.usatoday.com/story/life/weekend/2013/11/22/forest-whitaker-talks-family-holidays-and-black-nativity/3667539/,133944,135,text/html
https://www.usatoday.com/videos/news/2013/11/22/3672871/,118366,148,text/html
https://www.usatoday.com/story/sports/nba/2013/11/21/nba-development-league-season-opens-future-expansion/3667557/,144294,117,text/html
https://www.usatoday.com/story/opinion/2013/11/21/military-sexual-assaults-your-say/3670363/,116984,119,text/html
https://www.usatoday.com/story/sports/nba/2013/11/22/nuggets-pull-away-in-fourth-quarter-beat-bulls/3672439/,141300,117,text/html
https://www.usatoday.com/story/theoval/2013/11/22/obama-biden-lunch-capriottis-borrow-10/3673211/,102220,114,text/html
https://www.usatoday.com/videos/news/nation/2013/11/22/3672625/,119293,148,text/html
https://www.usatoday.com/story/sports/mlb/tigers/2013/11/21/ian-kinsler-excited-to-play-for-tigers/3671011/,146763,134,text/html
https://www.usatoday.com/story/money/business/2013/11/22/holiday-sales-confusion/3667395/,133426,136,text/html
https://www.usatoday.com/story/life/people/2013/11/22/liam-hemsworth-talks-miley-cyrus-the-truth/3673133/,121094,134,text/html
https://www.usatoday.com/story/sports/ncaab/2013/11/21/college-basketball-roundup-michigan-wolverines-long-beach-state-49ers/3669041/,144913,117,text/html
https://www.usatoday.com/story/opinion/2013/11/21/filibuster-democrats-nuclear-option-mitch-mcconnell-editorials-debates/3670423/,116656,121,text/html
https://www.usatoday.com/story/news/nation/2013/11/21/comet-ison-sun-photo/3671417/,129126,135,text/html
https://www.usatoday.com/story/sports/ncaaf/acc/2013/11/22/jameis-winston-sexual-battery-allegation-florida-states-seminoles/3672039/,149900,133,text/html
https://www.usatoday.com/videos/tech/gaming/2013/11/22/3672569/,114960,145,text/html
https://www.usatoday.com/story/sports/nhl/transactions/2013/11/21/ducks-trade-sixth-round-pick-flames-tim-jackman/3669893/,129887,131,text/html
https://www.usatoday.com/story/travel/destinations/10greatplaces/2013/11/21/comfort-food-restaurant/3662707/,137148,146,text/html
https://www.usatoday.com/story/news/nation-now/2013/11/21/kennedy-legacy-assassination-anniversary/3670239/,119897,134,text/html
https://www.usatoday.com/videos/news/nation/2013/11/22/3672731/,119705,148,text/html
https://www.usatoday.com/story/sports/nhl/2013/11/22/new-jersey-devils-los-angeles-kings-jaromir-jagr/3672663/,162729,136,text/html
https://www.usatoday.com/videos/news/2013/11/22/3672857/,118627,148,text/html
https://www.usatoday.com/story/news/nation/2013/11/22/evolution-texas-education/3672493/,132073,136,text/html
https://www.usatoday.com/story/money/cars/2013/11/21/maserati-ghibli/3670269/,120236,134,text/html
https://www.usatoday.com/videos/sports/2013/11/22/3672801/,128778,145,text/html
https://www.usatoday.com/story/sports/nhl/2013/11/21/detroit-red-wings-beat-carolina-hurricanes-end-losing-streak/3671331/,163033,136,text/html
https://www.usatoday.com/story/news/nation/2013/11/21/california-professor-rape-murder-trial/3669765/,132877,138,text/html
https://www.usatoday.com/videos/news/nation/2013/11/22/3673221/,118948,149,text/html
https://www.usatoday.com/videos/life/2013/12/23/4176227/,109795,142,text/html
https://www.usatoday.com/videos/news/2013/12/23/4173861/,118242,149,text/html
https://www.usatoday.com/videos/news/2013/12/23/4174635/,118602,149,text/html
https://www.usatoday.com/story/news/nation/2013/12/23/chestnut-resurgence/4173691/,134854,137,text/html
https://www.usatoday.com/story/sports/nhl/rangers/2013/12/22/new-york-rangers-minnesota-wild/4171339/,144551,133,text/html
https://www.usatoday.com/story/news/world/2013/12/23/uae-us-video-dubai/4176189/,133111,136,text/html
https://www.usatoday.com/story/news/world/2013/12/23/rodman-leaves-nkorea/4173595/,121622,134,text/html
https://www.usatoday.com/story/life/people/2013/12/23/entertainer-of-year-ap-jennifer-lawrence/4174319/,141771,136,text/html
https://www.usatoday.com/story/news/world/2013/12/23/attacks-across-iraq-kill-at-least-20-people/4174267/,133516,136,text/html
https://www.usatoday.com/videos/sports/ncaaf/2013/12/23/4176391/,127994,145,text/html
https://www.usatoday.com/story/life/music/2013/12/23/five-things-to-know-about-britney-jean-spears-documentary/4172911/,132057,135,text/html
https://www.usatoday.com/story/money/columnist/strauss/2013/12/23/small-business-word-of-mouth/4174361/,134682,137,text/html
https://www.usatoday.com/story/news/nation/2013/12/23/albino-deer-hunting/4175181/,140422,138,text/html
https://www.usatoday.com/story/news/world/2013/12/23/2-people-lynched-in-central-african-republic/4175277/,122160,134,text/html
https://www.usatoday.com/story/sports/ncaaf/bowls/2013/12/22/preview-beef-o-bradys-bowl-east-carolina-vs-ohio/4169439/,154255,135,text/html
https://www.usatoday.com/story/news/world/2013/12/23/thai-protesters-try-to-block-election-sign-up/4174755/,135885,136,text/html
https://www.usatoday.com/videos/news/nation/2013/12/23/4164919/,119259,148,text/html
https://www.usatoday.com/videos/tech/columnist/talkingtech/2013/12/23/4176593/,114456,145,text/html
https://www.usatoday.com/videos/news/nation/2013/12/23/4173705/,119288,149,text/html
https://www.usatoday.com/story/life/people/2013/12/23/charlie-sheen-duck-dynasty-phil-robertson-will-not-back-off/4173981/,130372,137,text/html
https://www.usatoday.com/videos/news/nation/2013/12/23/4165749/,119188,149,text/html
https://www.usatoday.com/picture-gallery/news/2013/12/23/a-helping-hand-for-the-homeless/4175437/,155566,161,text/html
https://www.usatoday.com/story/news/nation/2013/12/23/utah-gay-marriage/4173473/,137022,136,text/html
https://www.usatoday.com/story/opinion/2013/12/22/economy-stimulus-recovery-your-say/4170719/,112267,116,text/html
https://www.usatoday.com/story/news/nation/2013/12/23/neighbors-ditto-christmas-decorations/4173769/,131977,136,text/html
https://www.usatoday.com/videos/tech/gaming/2013/12/23/4173693/,114930,146,text/html
https://www.usatoday.com/story/news/nation-now/2013/12/23/jennifer-lawrence-entertainer-ap/4174943/,130646,139,text/html
https://www.usatoday.com/story/life/movies/2013/12/22/marcus-luttrell-lone-survivor-melanie/4009687/,142982,136,text/html
https://www.usatoday.com/story/todayinthesky/2013/12/23/united-nonstops-only-for-unaccompanied-minors/4174265/,103935,115,text/html
https://www.usatoday.com/story/sports/nfl/2013/12/22/cardinals-seahawks-week-16-carson-palmer-michael-floyd/4169437/,160479,136,text/html
https://www.usatoday.com/picture-gallery/sports/golf/2013/12/19/victors-and-their-spoils/4124607/,153740,157,text/html
https://www.usatoday.com/videos/news/nation/2013/12/23/4175919/,119270,148,text/html
https://www.usatoday.com/story/news/nation/2013/12/23/woman-christmas-wish-after-death/4173821/,137660,137,text/html
https://www.usatoday.com/story/travel/2013/12/23/compuware-benchmarks-travel-website-performance/4174053/,135535,136,text/html
https://www.usatoday.com/story/opinion/2013/12/22/stimulus-tapering-twitter-your-say/4170891/,104887,117,text/html
https://www.usatoday.com/story/news/nation/2013/12/22/colorado-resorts-brace-for-marijuana-tourism/4168959/,134226,135,text/html
https://www.usatoday.com/story/sports/tennis/2013/12/23/guillermo-olaso-spanish-tennis-player-receives-5-year-fixing-ban/4176203/,110844,112,text/html
https://www.usatoday.com/story/money/cars/2013/12/23/ron-burgundy-rv-motorhome/4173441/,129810,136,text/html
https://www.usatoday.com/videos/news/nation/2013/12/23/4173839/,119295,149,text/html
https://www.usatoday.com/story/sports/golf/2013/12/23/pga-tour-tiger-woods-luke-donald-henrik-stenson-coca-cola-graeme-mcdowell-john-deere/4175853/,144673,117,text/html
https://www.usatoday.com/story/news/world/2013/12/23/bolivian-cholita-policewomen/4172955/,132081,136,text/html
https://www.usatoday.com/story/sports/nfl/eagles/2013/12/22/philadelphia-eagles-chicago-bears-nfl-playoff-race/4172421/,163444,136,text/html
https://www.usatoday.com/story/sports/horseracing/2013/12/23/hollywood-park-closes-after-75-years/4176389/,127925,114,text/html
https://www.usatoday.com/story/sports/ncaab/big12/2013/12/22/baylor-bears-southern-jaguars-isaiah-austin/4169441/,126206,114,text/html
https://www.usatoday.com/story/sports/golf/2013/12/23/teen-golfer-lydia-ko-splits-with-coach-of-11-years/4173375/,119649,113,text/html
https://www.usatoday.com/story/sports/nba/pacers/2013/12/22/indiana-pacers-boston-celtics-paul-george-lance-stephenson-brad-stevens/4170259/,142665,117,text/html
https://www.usatoday.com/videos/life/tv/2013/12/23/4173671/,110482,143,text/html
https://www.usatoday.com/videos/news/have-you-seen/2013/12/23/4175747/,119070,149,text/html
https://www.usatoday.com/videos/news/2013/12/11/3985667/,118910,149,text/html
https://www.usatoday.com/videos/news/nation/2013/12/11/3985671/,119523,149,text/html
https://www.usatoday.com/story/life/tv/2013/12/11/if-you-missed-the-live-the-sound-of-music/3986173/,121547,136,text/html
https://www.usatoday.com/story/news/nation/2013/12/11/redus-campus-police-shot/3985385/,126333,134,text/html
https://www.usatoday.com/story/sports/ncaaf/2013/12/11/bryan-harsin-arkansas-state-coach-boise-state/3986101/,160173,136,text/html
https://www.usatoday.com/story/opinion/2013/12/10/budget-deal-paul-ryan-patty-murray-shutdown-editorials-debates/3975913/,116963,119,text/html
https://www.usatoday.com/videos/news/nation/2013/12/11/3985821/,119267,149,text/html
https://www.usatoday.com/story/travel/flights/2013/12/11/cellular-planes-service-airlines-onair-aeromobile/3784733/,137184,135,text/html
https://www.usatoday.com/story/sports/mlb/2013/12/10/david-price-mike-trout-stephen-strasburg-bryce-harper-yasiel-puig-trade-chances/3974013/,151089,133,text/html
https://www.usatoday.com/story/news/world/2013/12/11/mandela-south-africa-deaf-fake/3985257/,138458,136,text/html
https://www.usatoday.com/story/news/nation/2013/12/10/bitcoin-entrepreneurs-seek-mainstream-acceptance/3971121/,134482,136,text/html
https://www.usatoday.com/story/sports/ncaab/acc/2013/12/11/duke-legend-grant-hill-doesnt-mind-jabari-parker-comparisons/3964609/,145208,117,text/html
https://www.usatoday.com/story/travel/hotels/2013/12/11/starwood-four-seasons-hotels-instagram-pinterest-social-media/3961257/,135596,135,text/html
