Fetched URL,Status Code
https://www.usatoday.com/picture-gallery/life/entertainthis/2016/12/21/the-20-best-christmas-tv-episodes/95698328/,200
https://www.usatoday.com/picture-gallery/life/people/2017/05/01/ryan-seacrest-through-the-years/101150306/,200
https://www.usatoday.com/picture-gallery/life/people/2019/01/29/actor-jussie-smollett/2711908002/,200
https://www.usatoday.com/picture-gallery/life/2017/11/06/happy-birthday-alec-baldwin-his-career-through-the-years/107400948/,200
https://www.usatoday.com/picture-gallery/life/entertainthis/2017/05/25/gal-gadot-style-diary/102152814/,200
https://www.usatoday.com/picture-gallery/life/people/2018/01/14/happy-birthday-ll-cool-j-youre-still-fine-at-50/109463912/,200
https://www.usatoday.com/picture-gallery/life/2018/09/07/rapper-mac-miller-dead-age-26/1226702002/,200
https://www.usatoday.com/picture-gallery/life/people/2018/11/07/stars-who-lost-turned-down-major-tv-and-movie-roles/1919376002/,200
https://www.usatoday.com/picture-gallery/life/2018/10/26/the-voice-all-the-winners/38293017/,200
https://www.usatoday.com/picture-gallery/life/people/2019/04/04/selma-blair-sarah-hyland-and-more-stars-vocal-health-struggles/3364175002/,200
https://www.usatoday.com/picture-gallery/life/health-wellness/2021/04/22/lizzo-demi-lovato-more-celebrities-open-body-image-struggles/7298535002/,200
https://www.usatoday.com/picture-gallery/life/2015/06/02/betty-white-turns-97-her-career-in-photos/24465875/,200
https://www.usatoday.com/picture-gallery/life/movies/2019/04/23/best-and-worst-marvel-movies-ranked/3542989002/,200
https://www.usatoday.com/picture-gallery/life/people/2016/01/11/david-bowie-singer-songwriter-and-actor-jan-8-1947--jan-11-2016/78617586/,200
https://www.usatoday.com/picture-gallery/life/2021/12/20/fresh-masa-south-philly-barbacoa/8917575002/,200
https://www.usatoday.com/picture-gallery/life/2022/01/24/pa-barber-rebuilds-after-flood/6514285001/,200
https://www.usatoday.com/sitemap/2021/march/26/,200
https://www.usatoday.com/sitemap/2021/march/5/,200
https://www.usatoday.com/sitemap/2021/march/25/,200
https://www.usatoday.com/sitemap/2021/march/13/,200
https://www.usatoday.com/sitemap/2021/march/6/,200
https://www.usatoday.com/sitemap/2021/march/12/,200
https://www.usatoday.com/sitemap/2021/march/24/,200
https://www.usatoday.com/sitemap/2021/march/16/,200
https://www.usatoday.com/sitemap/2021/march/28/,200
https://www.usatoday.com/in-depth/news/2021/08/07/reparations-slavery-how-they-could-enacted-california/7974074002/,302
https://www.usatoday.com/in-depth/opinion/voices/2021/10/21/sued-harvard-slave-ancestors-history-reparations/5819986001/,302
https://www.usatoday.com/in-depth/opinion/2021/05/30/racism-discrimination-destruction-lawsuits-tulsa-massacre-timeline/7464813002/,302
https://www.usatoday.com/videos/opinion/2021/06/21/black-musicians-contributions-have-given-access-soul/7739409002/,200
https://www.usatoday.com/in-depth/opinion/2021/05/30/athens-ga-model-reparations-rosewood-tulsa/7484823002/,302
https://www.usatoday.com/in-depth/opinion/voices/2021/11/11/georgetown-my-ancestors-enslaved/5883150001/,302
https://www.usatoday.com/in-depth/opinion/2021/07/17/evanston-ill-reparations-plan-doesnt-fix-harm-adds-to-loss/7880802002/,302
https://www.usatoday.com/in-depth/opinion/2021/05/30/homeownership-black-america-reparations-tulsa/5190986001/,302
https://www.usatoday.com/in-depth/news/2021/08/07/nc-cities-move-toward-reparations-they-hinder-federal-support/7956914002/,302
https://www.usatoday.com/in-depth/opinion/policing/2021/05/24/how-tulsa-race-massacre-police-brutality-ignited-one-womans-fight/4857714001/?gps-source=SPLASHPAGE&itm_medium=onsite&itm_source=storytellingStudio&itm_campaign=Reparations,302
https://www.usatoday.com/in-depth/news/2021/08/03/reparations-what-vermonters-have-learned-government-grassroots-efforts/5427553001/,302
https://www.usatoday.com/in-depth/graphics/2021/09/03/apologies-committees-little-action-reparations-state-city-data/5591096001/?gps-source=SPLASHPAGE&itm_medium=onsite&itm_source=storytellingStudio&itm_campaign=Reparations,302
https://www.usatoday.com/in-depth/opinion/voices/2021/06/20/juneteenth-progress-reparations-slavery-trauma/5285897001/,302
https://www.usatoday.com/story/sports/highschool/sports-awards/2020/11/19/virginia-high-school-sports-awards-launches/6342574002/,200
https://www.usatoday.com/sitemap/2021/july/5/,200
https://www.usatoday.com/sitemap/2021/july/20/,200
https://www.usatoday.com/sitemap/2021/july/28/,200
https://www.usatoday.com/sitemap/2021/july/16/,200
https://www.usatoday.com/sitemap/2021/july/6/,200
https://www.usatoday.com/sitemap/2021/july/21/,200
https://www.usatoday.com/sitemap/2021/july/29/,200
https://www.usatoday.com/sitemap/2021/july/17/,200
https://www.usatoday.com/sitemap/2021/july/22/,200
https://www.usatoday.com/sitemap/2021/july/10/,200
https://www.usatoday.com/sitemap/2021/july/7/,200
https://www.usatoday.com/sitemap/2021/july/18/,200
https://www.usatoday.com/sitemap/2021/july/11/,200
https://www.usatoday.com/sitemap/2021/july/8/,200
https://www.usatoday.com/sitemap/2021/july/23/,200
https://www.usatoday.com/sitemap/2021/july/19/,200
https://www.usatoday.com/sitemap/2021/july/1/,200
https://www.usatoday.com/sitemap/2021/july/9/,200
https://www.usatoday.com/sitemap/2021/july/24/,200
https://www.usatoday.com/sitemap/2021/july/12/,200
https://www.usatoday.com/sitemap/2021/july/2/,200
https://www.usatoday.com/sitemap/2021/july/25/,200
https://www.usatoday.com/sitemap/2021/july/13/,200
https://www.usatoday.com/sitemap/2021/july/3/,200
https://www.usatoday.com/sitemap/2021/july/30/,200
https://www.usatoday.com/sitemap/2021/july/26/,200
https://www.usatoday.com/sitemap/2021/july/14/,200
https://www.usatoday.com/sitemap/2021/july/4/,200
https://www.usatoday.com/sitemap/2021/july/31/,200
https://www.usatoday.com/sitemap/2021/july/15/,200
https://www.usatoday.com/sitemap/2021/july/27/,200
https://www.usatoday.com/story/sports/ncaab/2022/02/09/ut-arlington-plays-ul-monroe-after-azores-36-point-game/49784973/,200
https://www.usatoday.com/story/sports/ncaab/2022/02/09/ucsb-visits-csu-bakersfield-following-norris-32-point-game/49784875/,200
https://www.usatoday.com/story/sports/ncaab/2022/02/09/alabama-faces-ole-miss-aims-to-break-road-slide/49784731/,200
https://www.usatoday.com/story/sports/ncaab/2022/02/09/washington-state-takes-on-no-4-arizona-after-flowers-21-point-game/49784757/,200
https://www.usatoday.com/story/sports/ncaab/2022/02/09/no-12-ucla-at-no-21-usc-tops-the-week-in-pac-12-hoops/49784833/,200
https://www.usatoday.com/story/money/shopping/2022/01/05/bed-bath-beyond-store-closings-2022/9105471002/,200
https://www.usatoday.com/story/money/reviewed/2022/01/13/grocery-store-food-shortage-best-online-grocery-delivery-services/6514401001/,200
https://www.usatoday.com/story/news/nation/2022/02/01/lunar-new-year-asian-american-pride-aapi-hate-pandemic/9261900002/,200
https://www.usatoday.com/story/money/shopping/2021/09/05/costco-deals-discounts-clearance-shop-save-sales-price-adjustment/5717782001/,200
https://www.usatoday.com/story/money/2018/02/20/dominos-q-4-earnings-missed-analysts-sales-estimates/354126002/,200
https://www.usatoday.com/story/money/2022/02/01/great-resignation-continues-americans-quit-jobs-near-record-pace/9293122002/,200
https://www.usatoday.com/story/money/shopping/2022/01/14/covid-tests-insurance-reimbursement/6518277001/,200
https://www.usatoday.com/story/opinion/2022/02/08/opinion-super-bowl-week-survival-guide-bengals-fans/6700981001/,200
https://www.usatoday.com/story/sports/2022/01/30/tom-brady-retiring-joe-burrow-next-brady/9276583002/,200
https://www.usatoday.com/story/sports/2022/02/05/1989-super-bowl-bengals-merlin-olsens-last-one-nbc/6637868001/,200
https://www.usatoday.com/story/news/local/2022/02/04/bengals-quarterback-joe-burrow-southeast-ohio-after-super-bowl/9289773002/,302
https://www.usatoday.com/story/sports/nfl/bengals/2022/01/31/joe-burrow-football-part-not-surreal-kid-cudi-lebron-james-praise-is-bengals-chiefs-afc-championship/9281500002/,200
https://www.usatoday.com/story/sports/nfl/bengals/2018/07/12/no-5-bengals-play-last-30-years-jerome-simpsons-flip/716222002/,200
https://www.usatoday.com/picture-gallery/news/2022/02/08/photos-cincinnati-bengals-super-bowl-lvi-opening-night-fan-rally-feb-7/6699369001/,200
https://www.usatoday.com/tangsvc/pg/6699369001/,200
https://www.usatoday.com/story/sports/2022/02/04/watch-cincinnati-bengals-fans-video-celebrate-going-super-bowl-56/6662576001/,200
https://www.usatoday.com/story/sports/2022/02/08/the-simpsons-bengals-have-connections-since-1989/6703269001/,200
https://www.usatoday.com/story/sports/olympics/2022/02/06/lindsey-vonn-michelle-kwan-winter-olympics-stars/9229733002/,200
https://www.usatoday.com/story/sports/olympics/2022/02/07/slovenia-wins-olympic-debut-of-ski-jumping-mixed-team/49775607/,200
https://www.usatoday.com/story/sports/olympics/beijing/2022/02/04/winter-olympic-champion-mikaela-shiffrin-motivated-little-things/9267480002/,302
https://www.usatoday.com/picture-gallery/sports/nfl/super-bowl/2021/02/04/super-bowl-records-single-game-standards-nfl-championship-game/4304121001/,200
https://www.usatoday.com/tangsvc/pg/4304121001/,200
https://www.usatoday.com/story/news/world/2021/09/15/everything-know-september-16-mexican-independence-day/8348264002/,200
https://www.usatoday.com/story/news/nation/2021/12/23/nochebuena-latinx-filipino-families-celebrate-christmas-eve/8915224002/,200
https://www.usatoday.com/picture-gallery/sports/nfl/2022/01/30/nfl-conference-championships-best-photos-bengals-chiefs-niners-rams/9277962002/,200
https://www.usatoday.com/story/sports/nfl/2022/01/30/49-ers-fans-flood-rams-sofi-stadium-nfc-championship/9278921002/,200
https://www.usatoday.com/tangsvc/pg/9277962002/,200
https://www.usatoday.com/staff/2646991001/mike-brehm?page=2,301
https://www.usatoday.com/staff/2646991001/mike-brehm/?page=2,200
https://www.usatoday.com/story/life/health-wellness/2021/04/20/why-its-so-hard-for-women-to-say-no/7302181002/,200
https://www.usatoday.com/story/life/2020/08/10/simon-cowell-accident-electric-bicycle-sales-soaring-are-they-safe/3335931001/,200
https://www.usatoday.com/tangsvc/pg/4953891001/,200
https://www.usatoday.com/picture-gallery/life/health-wellness/2021/05/06/pet-photos-usa-today-readers-brighten-your-day/4953891001/,200
https://www.usatoday.com/story/life/health-wellness/2022/02/03/relationship-ex-boyfriend-girlfriend-get-in-way/9306288002/?gnt-cfr=1,200
https://www.usatoday.com/story/sports/nfl/bengals/2022/01/02/jamarr-chase-joins-top-10-cincinnati-bengals-history-single-season-receiving-yardage-12-touchdowns/9072303002/,200
https://www.usatoday.com/story/sports/nfl/bengals/2022/01/09/jamarr-chase-breaks-cincinnati-bengals-single-season-receiving-record-chad-johnson-ochocinco-2007/9150464002/,200
https://www.usatoday.com/story/sports/nfl/bengals/2022/01/31/nbc-super-bowl-lvi-announcers-al-michaels-cris-collinsworth-cincinnati-ties-bengals-rams-los-angeles/9282769002/,200
https://www.usatoday.com/tangsvc/pg/6609635001/,200
https://www.usatoday.com/story/sports/nfl/columnist/nate-davis/2022/02/01/super-bowl-best-players-history-tom-brady-rob-gronkowski/9288660002/,302
https://www.usatoday.com/story/sports/nfl/bengals/2022/01/31/cincinnati-public-schools-cancel-classes-super-bowl-monday-2022/9292158002/,200
https://www.usatoday.com/story/news/healthcare/2022/01/03/how-understand-fda-changes-covid-19-boosters/9078503002/,200
https://www.usatoday.com/story/news/healthcare/2022/01/23/what-we-now-know-lingering-covid-19-known-long-covid/6592875001/,200
https://www.usatoday.com/story/news/health/2022/01/20/covid-19-wearable-clip-virus-detector-yale/6528010001/,200
https://www.usatoday.com/tangsvc/pg/1410095/,200
https://www.usatoday.com/story/news/2022/01/24/austin-covid-pediatric-cases-widespread-cause-staffing-shortages/6606096001/,200
https://www.usatoday.com/story/sports/nascar/2022/02/09/iwuji-teams-with-emmitt-smith-on-full-nascar-xfinity-season/49788163/,200
https://www.usatoday.com/story/sports/nascar/2022/02/06/busch-light-clash-ditches-daytona-los-angeles-coliseum/6678704001/,200
https://www.usatoday.com/story/sports/nascar/2021/12/02/2021-nascar-champions-crowned-awards-banquet-nashville/8794309002/,200
https://www.usatoday.com/story/sports/ftw/2022/01/21/dale-earnhardt-jr-nascar-hall-of-fame-case/49681857/,200
https://www.usatoday.com/story/sports/nascar/2021/11/06/nascar-president-addresses-key-topics-schedule-vaccines-scandals/6318267001/,200
https://www.usatoday.com/story/tech/2020/11/05/apples-iphone-12-mini-and-12-pro-max-begin-preorders-friday-11-13/6162729002/,200
https://www.usatoday.com/in-depth/life/women-of-the-century/2020/08/13/politics-woman-history-obama-clinton-pelosi-judge-congress/5477288002/,200
https://www.usatoday.com/picture-gallery/travel/airline-news/2020/02/03/coronavirus-11-us-airports-screening-for-virus/4595874002/,200
https://www.usatoday.com/story/news/health/2022/01/06/covid-pfizer-vaccine-youngest-children/9122889002/,200
https://www.usatoday.com/story/opinion/2022/01/11/covid-help-kids-mental-health/8981951002/,200
https://www.usatoday.com/in-depth/news/politics/2022/01/24/oregon-elder-care-homes-residents-endure-repeated-coronavirus-outbreaks/8740134002/,302
https://www.usatoday.com/story/news/2022/02/04/deer-covid-19-human-health-hunting/6671493001/,200
https://www.usatoday.com/story/news/education/2020/11/16/university-california-james-heaps-73-m-sex-abuse-settlement/6319799002/,200
https://www.usatoday.com/story/life/health-wellness/2021/01/28/women-take-covid-19-more-seriously-and-relationships-suffering/4288514001/,200
https://www.usatoday.com/story/life/health-wellness/2021/06/15/how-mom-guilt-and-mommy-shaming-stalling-gender-revolution/7695394002/,302
https://www.usatoday.com/story/news/health/2022/01/01/covid-vaccine-skepticism-history-kids/8668721002/,302
https://www.usatoday.com/story/news/health/2021/06/16/majority-covid-19-hospital-patients-us-now-unvaccinated-younger/7684857002/,302
https://www.usatoday.com/story/news/health/2020/05/25/michigan-boy-recovers-pediatric-multisystem-inflammatory-syndrome-covid-19/5255069002/,200
https://www.usatoday.com/story/sports/olympics/beijing/2022/02/05/chloe-kim-halfipe-snowboarding-tricks-2022-winter-olympics-beijing/6674629001/,200
https://www.usatoday.com/staff/7533668002/jordan-mcmahon?page=2,301
https://www.usatoday.com/staff/7533668002/jordan-mcmahon/src,301
https://www.usatoday.com/staff/7533668002/jordan-mcmahon/?page=2,200
https://www.usatoday.com/staff/8249714002/madison-durham/,200
https://www.usatoday.com/story/money/reviewed/2022/01/29/valentines-day-2022-sales-save-chocolates-candles-and-clothes/9268634002/,200
https://www.usatoday.com/story/money/reviewed/2022/01/21/presidents-day-2022-save-big-home-fashion-tech-and-more/9079695002/,200
https://www.usatoday.com/story/money/reviewed/2022/01/26/best-valentines-day-chocolate-deals/9199381002/,200
https://www.usatoday.com/story/sports/nfl/super-bowl/2022/02/04/super-bowl-rams-obj-von-miller-friends/9305984002/,302
https://www.usatoday.com/story/sports/nfl/2022/01/29/tom-brady-retire-quarterback-patriots-buccaneers/9269404002/,200
https://www.usatoday.com/story/sports/nfl/bengals/2022/02/07/cj-uzomah-injury-bengals-super-bowl-status-knee/6695054001/,200
https://www.usatoday.com/story/sports/nfl/bengals/2022/02/07/joe-mixon-cincinnati-bengals-super-bowl-2022/6697197001/,200
https://www.usatoday.com/tangsvc/pg/79120366/,200
https://www.usatoday.com/staff/2897661001/matthew-brown/?page=2,200
https://www.usatoday.com/staff/2897661001/matthew-brown?page=2,301
https://www.usatoday.com/staff/5307371002/jenna-ryu?page=2,301
https://www.usatoday.com/staff/5307371002/jenna-ryu/?page=2,200
https://www.usatoday.com/story/opinion/2021/03/08/schools-can-only-safe-place-lgbtq-youth-stand-them-opinion/4630357001/,200
https://www.usatoday.com/story/news/nonprofits/2022/02/02/summer-camp-transgender-children-teens-jacksonville-florida/9229174002/,200
